codigo_escuela,tipo
1,pública
2,privada
3,privada
4,privada
5,pública
6,privada
7,pública
8,privada
9,privada
10,pública
11,pública
12,privada
13,privada
14,pública
15,pública
16,privada
17,privada
18,pública
19,privada
20,privada
21,pública
22,privada
23,privada
24,privada
25,pública
26,privada
27,privada
28,privada
29,pública
30,privada
31,pública
32,pública
33,pública
34,pública
35,privada
36,privada
37,privada
38,privada
39,pública
40,pública
41,pública
42,pública
43,pública
44,pública
45,privada
46,privada
47,pública
48,pública
49,pública
50,pública
51,pública
52,privada
53,privada
54,pública
55,privada
56,pública
57,privada
58,pública
59,pública
60,pública
61,privada
62,privada
63,pública
64,pública
65,pública
66,pública
67,privada
68,privada
69,pública
70,pública
71,privada
72,pública
73,privada
74,pública
75,privada
76,pública
77,pública
78,privada
79,pública
80,pública
81,privada
82,privada
83,pública
84,pública
85,privada
86,privada
87,pública
88,privada
89,pública
90,pública
91,privada
92,pública
93,pública
94,privada
95,privada
96,pública
97,privada
98,pública
99,privada
100,pública
101,pública
102,pública
103,privada
104,pública
105,pública
106,pública
107,privada
108,privada
109,pública
110,privada
111,pública
112,privada
113,pública
114,pública
115,privada
116,privada
117,privada
118,privada
119,pública
120,privada
121,pública
122,pública
123,pública
124,pública
125,pública
126,privada
127,pública
128,privada
129,pública
130,privada
131,pública
132,pública
133,privada
134,privada
135,pública
136,pública
137,pública
138,pública
139,pública
140,privada
141,privada
142,privada
143,privada
144,pública
145,pública
146,privada
147,privada
148,pública
149,privada
150,privada
151,privada
152,pública
153,privada
154,privada
155,privada
156,pública
157,pública
158,pública
159,pública
160,pública
161,pública
162,privada
163,privada
164,privada
165,privada
166,pública
167,pública
168,pública
169,privada
170,privada
171,pública
172,pública
173,privada
174,pública
175,privada
176,pública
177,pública
178,pública
179,pública
180,privada
181,privada
182,privada
183,privada
184,privada
185,privada
186,privada
187,pública
188,privada
189,privada
190,privada
191,privada
192,pública
193,privada
194,pública
195,privada
196,pública
197,pública
198,pública
199,pública
200,privada
201,privada
202,pública
203,privada
204,privada
205,pública
206,privada
207,pública
208,privada
209,privada
210,pública
211,pública
212,privada
213,pública
214,privada
215,pública
216,pública
217,pública
218,pública
219,privada
220,pública
221,pública
222,pública
223,privada
224,pública
225,privada
226,privada
227,pública
228,pública
229,pública
230,pública
231,pública
232,pública
233,pública
234,privada
235,privada
236,pública
237,privada
238,pública
239,privada
240,privada
241,pública
242,privada
243,privada
244,pública
245,privada
246,privada
247,privada
248,pública
249,pública
250,privada
251,privada
252,privada
253,privada
254,privada
255,privada
256,pública
257,privada
258,privada
259,privada
260,pública
261,pública
262,pública
263,privada
264,privada
265,privada
266,privada
267,privada
268,pública
269,pública
270,pública
271,pública
272,privada
273,pública
274,pública
275,privada
276,privada
277,pública
278,pública
279,privada
280,privada
281,privada
282,pública
283,pública
284,pública
285,pública
286,privada
287,pública
288,pública
289,privada
290,pública
291,privada
292,pública
293,pública
294,pública
295,privada
296,privada
297,privada
298,pública
299,privada
300,privada
301,pública
302,pública
303,pública
304,privada
305,privada
306,pública
307,privada
308,privada
309,pública
310,pública
311,privada
312,privada
313,privada
314,privada
315,privada
316,privada
317,pública
318,privada
319,privada
320,pública
321,pública
322,privada
323,privada
324,pública
325,privada
326,privada
327,pública
328,pública
329,privada
330,privada
331,pública
332,privada
333,privada
334,pública
335,pública
336,pública
337,privada
338,privada
339,pública
340,pública
341,pública
342,pública
343,pública
344,privada
345,pública
346,privada
347,pública
348,privada
349,pública
350,privada
351,privada
352,privada
353,privada
354,pública
355,pública
356,privada
357,pública
358,privada
359,pública
360,privada
361,privada
362,privada
363,pública
364,privada
365,pública
366,privada
367,privada
368,privada
369,pública
370,privada
371,pública
372,pública
373,pública
374,pública
375,pública
376,pública
377,privada
378,privada
379,pública
380,pública
381,privada
382,privada
383,privada
384,pública
385,pública
386,privada
387,privada
388,privada
389,privada
390,privada
391,privada
392,pública
393,privada
394,pública
395,pública
396,pública
397,pública
398,pública
399,privada
400,pública
401,privada
402,privada
403,pública
404,privada
405,pública
406,pública
407,privada
408,privada
409,privada
410,privada
411,privada
412,privada
413,privada
414,pública
415,privada
416,privada
417,pública
418,privada
419,privada
420,privada
421,privada
422,privada
423,privada
424,privada
425,pública
426,pública
427,privada
428,privada
429,pública
430,privada
431,privada
432,privada
433,privada
434,privada
435,privada
436,pública
437,pública
438,pública
439,pública
440,pública
441,privada
442,pública
443,privada
444,privada
445,pública
446,privada
447,pública
448,pública
449,privada
450,privada
451,privada
452,privada
453,privada
454,pública
455,pública
456,pública
457,privada
458,pública
459,pública
460,privada
461,privada
462,pública
463,pública
464,pública
465,pública
466,pública
467,pública
468,pública
469,privada
470,privada
471,privada
472,pública
473,pública
474,privada
475,privada
476,pública
477,pública
478,privada
479,privada
480,pública
481,privada
482,pública
483,privada
484,privada
485,pública
486,pública
487,privada
488,privada
489,pública
490,pública
491,privada
492,pública
493,privada
494,pública
495,privada
496,pública
497,privada
498,pública
499,pública
500,pública
